   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 1.000000, 0.500000, 0, 1, 107.000000, 76.000000
4900, 0.200000, 1.000000, 0.500000, 1, 1, 148.000000, 107.000000
4900, 0.200000, 1.000000, 0.500000, 2, 0, 162.000000, 101.000000
4900, 0.200000, 1.000000, 0.500000, 3, 1, 167.000000, 119.000000
4900, 0.200000, 1.000000, 0.500000, 4, 1, 180.000000, 135.000000
4900, 0.200000, 1.000000, 0.500000, 5, 1, 159.000000, 113.000000
4900, 0.200000, 1.000000, 0.500000, 6, 2, 227.000000, 107.000000
4900, 0.200000, 1.000000, 0.500000, 7, 1, 96.000000, 82.000000
4900, 0.200000, 1.000000, 0.500000, 8, 1, 225.000000, 175.000000
4900, 0.200000, 1.000000, 0.500000, 9, 1, 253.000000, 114.000000
4900, 0.200000, 1.000000, 0.500000, 10, 1, 111.000000, 109.000000
4900, 0.200000, 1.000000, 0.500000, 11, 1, 148.000000, 99.000000
4900, 0.200000, 1.000000, 0.500000, 12, 1, 125.000000, 84.000000
4900, 0.200000, 1.000000, 0.500000, 13, 0, 108.000000, 98.000000
4900, 0.200000, 1.000000, 0.500000, 14, 1, 150.000000, 139.000000
4900, 0.200000, 1.000000, 0.500000, 15, 1, 137.000000, 99.000000
4900, 0.200000, 1.000000, 0.500000, 16, 1, 137.000000, 114.000000
4900, 0.200000, 1.000000, 0.500000, 17, 1, 174.000000, 105.000000
4900, 0.200000, 1.000000, 0.500000, 18, 1, 125.000000, 101.000000
4900, 0.200000, 1.000000, 0.500000, 19, 1, 141.000000, 134.000000
4900, 0.200000, 1.000000, 0.500000, 20, 1, 140.000000, 129.000000
4900, 0.200000, 1.000000, 0.500000, 21, 1, 136.000000, 105.000000
4900, 0.200000, 1.000000, 0.500000, 22, 1, 142.000000, 130.000000
4900, 0.200000, 1.000000, 0.500000, 23, 1, 118.000000, 90.000000
4900, 0.200000, 1.000000, 0.500000, 24, 1, 164.000000, 109.000000
4900, 0.200000, 1.000000, 0.500000, 25, 1, 193.000000, 134.000000
4900, 0.200000, 1.000000, 0.500000, 26, 1, 150.000000, 101.000000
4900, 0.200000, 1.000000, 0.500000, 27, 1, 226.000000, 203.000000
4900, 0.200000, 1.000000, 0.500000, 28, 1, 108.000000, 74.000000
4900, 0.200000, 1.000000, 0.500000, 29, 1, 156.000000, 121.000000
