   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.500000, 0, 0, 143.000000, 122.000000
2500, 0.000000, 0.500000, 0.500000, 1, 1, 112.000000, 79.000000
2500, 0.000000, 0.500000, 0.500000, 2, 0, 306.000000, 91.000000
2500, 0.000000, 0.500000, 0.500000, 3, 0, 105.000000, 97.000000
2500, 0.000000, 0.500000, 0.500000, 4, 0, 95.000000, 93.000000
2500, 0.000000, 0.500000, 0.500000, 5, 0, 75.000000, 63.000000
2500, 0.000000, 0.500000, 0.500000, 6, 0, 98.000000, 92.000000
2500, 0.000000, 0.500000, 0.500000, 7, 0, 170.000000, 138.000000
2500, 0.000000, 0.500000, 0.500000, 8, 0, 86.000000, 71.000000
2500, 0.000000, 0.500000, 0.500000, 9, 1, 84.000000, 63.000000
2500, 0.000000, 0.500000, 0.500000, 10, 0, 113.000000, 79.000000
2500, 0.000000, 0.500000, 0.500000, 11, 0, 113.000000, 90.000000
2500, 0.000000, 0.500000, 0.500000, 12, 0, 88.000000, 62.000000
2500, 0.000000, 0.500000, 0.500000, 13, 0, 132.000000, 104.000000
2500, 0.000000, 0.500000, 0.500000, 14, 0, 93.000000, 83.000000
2500, 0.000000, 0.500000, 0.500000, 15, 0, 227.000000, 99.000000
2500, 0.000000, 0.500000, 0.500000, 16, 0, 161.000000, 99.000000
2500, 0.000000, 0.500000, 0.500000, 17, 0, 140.000000, 71.000000
2500, 0.000000, 0.500000, 0.500000, 18, 0, 120.000000, 68.000000
2500, 0.000000, 0.500000, 0.500000, 19, 0, 138.000000, 74.000000
2500, 0.000000, 0.500000, 0.500000, 20, 0, 330.000000, 55.000000
2500, 0.000000, 0.500000, 0.500000, 21, 0, 200.000000, 102.000000
2500, 0.000000, 0.500000, 0.500000, 22, 0, 116.000000, 112.000000
2500, 0.000000, 0.500000, 0.500000, 23, 0, 150.000000, 84.000000
2500, 0.000000, 0.500000, 0.500000, 24, 0, 86.000000, 74.000000
2500, 0.000000, 0.500000, 0.500000, 25, 0, 175.000000, 77.000000
2500, 0.000000, 0.500000, 0.500000, 26, 0, 126.000000, 121.000000
2500, 0.000000, 0.500000, 0.500000, 27, 0, 176.000000, 87.000000
2500, 0.000000, 0.500000, 0.500000, 28, 0, 99.000000, 63.000000
2500, 0.000000, 0.500000, 0.500000, 29, 0, 85.000000, 76.000000
2500, 0.000000, 0.500000, 0.500000, 30, 0, 202.000000, 87.000000
2500, 0.000000, 0.500000, 0.500000, 31, 0, 105.000000, 76.000000
2500, 0.000000, 0.500000, 0.500000, 32, 0, 94.000000, 74.000000
2500, 0.000000, 0.500000, 0.500000, 33, 0, 260.000000, 173.000000
2500, 0.000000, 0.500000, 0.500000, 34, 0, 145.000000, 80.000000
2500, 0.000000, 0.500000, 0.500000, 35, 0, 116.000000, 93.000000
2500, 0.000000, 0.500000, 0.500000, 36, 0, 97.000000, 71.000000
